,Entity,Code,Year,Access to electricity (% of population),Continent
3835,Mozambique,MOZ,2006,13.095172,Africa
3836,Mozambique,MOZ,2007,12.4,Africa
3837,Mozambique,MOZ,2008,13.571224,Africa
3838,Mozambique,MOZ,2009,15.0,Africa
3839,Mozambique,MOZ,2010,18.802736,Africa
3840,Mozambique,MOZ,2011,20.2,Africa
3841,Mozambique,MOZ,2012,21.232607,Africa
3842,Mozambique,MOZ,2013,22.420128,Africa
3843,Mozambique,MOZ,2014,24.8,Africa
3844,Mozambique,MOZ,2015,24.0,Africa
3845,Mozambique,MOZ,2016,26.246521,Africa
3846,Mozambique,MOZ,2017,24.3,Africa
3847,Mozambique,MOZ,2018,31.1,Africa
3848,Mozambique,MOZ,2019,29.67445,Africa
3849,Mozambique,MOZ,2020,30.603832,Africa
3850,Myanmar,MMR,2000,41.83379,Asia
3851,Myanmar,MMR,2001,42.9419,Asia
3852,Myanmar,MMR,2002,47.0,Asia
3853,Myanmar,MMR,2003,45.137714,Asia
3854,Myanmar,MMR,2004,46.230118,Asia
3855,Myanmar,MMR,2005,47.321983,Asia
3856,Myanmar,MMR,2006,48.41572,Asia
3857,Myanmar,MMR,2007,49.513985,Asia
3858,Myanmar,MMR,2008,50.619476,Asia
3859,Myanmar,MMR,2009,51.73491,Asia
3860,Myanmar,MMR,2010,48.8,Asia
3861,Myanmar,MMR,2011,54.006428,Asia
3862,Myanmar,MMR,2012,55.167934,Asia
3863,Myanmar,MMR,2013,56.349274,Asia
3864,Myanmar,MMR,2014,52.0,Asia
3865,Myanmar,MMR,2015,60.5,Asia
3866,Myanmar,MMR,2016,55.6,Asia
3867,Myanmar,MMR,2017,69.814835,Asia
3868,Myanmar,MMR,2018,66.22728,Asia
3869,Myanmar,MMR,2019,68.35853,Asia
3870,Myanmar,MMR,2020,70.397194,Asia
3871,Namibia,NAM,1992,26.4,Africa
3872,Namibia,NAM,1993,27.0,Africa
3873,Namibia,NAM,1994,28.932589,Africa
3874,Namibia,NAM,1995,29.952148,Africa
3875,Namibia,NAM,1996,30.968988,Africa
3876,Namibia,NAM,1997,31.98243,Africa
3877,Namibia,NAM,1998,32.99179,Africa
3878,Namibia,NAM,1999,33.99631,Africa
3879,Namibia,NAM,2000,36.5,Africa
3880,Namibia,NAM,2001,35.96686,Africa
3881,Namibia,NAM,2002,36.925476,Africa
3882,Namibia,NAM,2003,37.878853,Africa
3883,Namibia,NAM,2004,38.82934,Africa
3884,Namibia,NAM,2005,39.779297,Africa
3885,Namibia,NAM,2006,40.731125,Africa
3886,Namibia,NAM,2007,43.7,Africa
3887,Namibia,NAM,2008,42.65105,Africa
3888,Namibia,NAM,2009,44.1,Africa
3889,Namibia,NAM,2010,44.610737,Africa
3890,Namibia,NAM,2011,42.3,Africa
3891,Namibia,NAM,2012,46.63186,Africa
3892,Namibia,NAM,2013,47.4,Africa
3893,Namibia,NAM,2014,48.728516,Africa
3894,Namibia,NAM,2015,51.6,Africa
3895,Namibia,NAM,2016,49.7,Africa
3896,Namibia,NAM,2017,52.5,Africa
3897,Namibia,NAM,2018,54.002895,Africa
3898,Namibia,NAM,2019,55.17709,Africa
3899,Namibia,NAM,2020,56.258694,Africa
3900,Nauru,NRU,1990,98.999084,Oceania
3901,Nauru,NRU,1991,99.041306,Oceania
3902,Nauru,NRU,1992,99.08342,Oceania
3903,Nauru,NRU,1993,99.124855,Oceania
3904,Nauru,NRU,1994,99.164925,Oceania
3905,Nauru,NRU,1995,99.20296,Oceania
3906,Nauru,NRU,1996,99.238266,Oceania
3907,Nauru,NRU,1997,99.27018,Oceania
3908,Nauru,NRU,1998,99.29801,Oceania
3909,Nauru,NRU,1999,99.32101,Oceania
3910,Nauru,NRU,2000,99.43709,Oceania
3911,Nauru,NRU,2001,99.415634,Oceania
3912,Nauru,NRU,2002,99.38659,Oceania
3913,Nauru,NRU,2003,99.35232,Oceania
3914,Nauru,NRU,2004,99.315155,Oceania
3915,Nauru,NRU,2005,99.27745,Oceania
3916,Nauru,NRU,2006,99.24163,Oceania
3917,Nauru,NRU,2007,99.8,Oceania
3918,Nauru,NRU,2008,99.18625,Oceania
3919,Nauru,NRU,2009,99.17211,Oceania
3920,Nauru,NRU,2010,99.17063,Oceania
3921,Nauru,NRU,2011,99.0,Oceania
3922,Nauru,NRU,2012,99.216446,Oceania
3923,Nauru,NRU,2013,99.26821,Oceania
3924,Nauru,NRU,2014,99.33779,Oceania
3925,Nauru,NRU,2015,99.0,Oceania
3926,Nauru,NRU,2016,99.71288,Oceania
3927,Nauru,NRU,2017,99.87004,Oceania
3928,Nauru,NRU,2018,99.92822,Oceania
3929,Nauru,NRU,2019,100.0,Oceania
3930,Nauru,NRU,2020,100.0,Oceania
3931,Nepal,NPL,1996,17.9,Asia
3932,Nepal,NPL,1997,18.132868,Asia
3933,Nepal,NPL,1998,21.732533,Asia
3934,Nepal,NPL,1999,25.327354,Asia
3935,Nepal,NPL,2000,29.046267,Asia
3936,Nepal,NPL,2001,24.6,Asia
3937,Nepal,NPL,2002,35.88741,Asia
3938,Nepal,NPL,2003,39.29895,Asia
3939,Nepal,NPL,2004,37.2,Asia
3940,Nepal,NPL,2005,46.11573,Asia
3941,Nepal,NPL,2006,51.2,Asia
3942,Nepal,NPL,2007,52.940235,Asia
3943,Nepal,NPL,2008,56.36198,Asia
3944,Nepal,NPL,2009,59.793667,Asia
3945,Nepal,NPL,2010,68.6,Asia
3946,Nepal,NPL,2011,67.26,Asia
3947,Nepal,NPL,2012,74.96597,Asia
3948,Nepal,NPL,2013,77.466194,Asia
3949,Nepal,NPL,2014,84.9,Asia
3950,Nepal,NPL,2015,82.52396,Asia
3951,Nepal,NPL,2016,90.7,Asia
3952,Nepal,NPL,2017,87.89635,Asia
3953,Nepal,NPL,2018,93.92,Asia
3954,Nepal,NPL,2019,89.9,Asia
3955,Nepal,NPL,2020,89.9,Asia
3956,Netherlands,NLD,1990,100.0,Europe
3957,Netherlands,NLD,1991,100.0,Europe
3958,Netherlands,NLD,1992,100.0,Europe
3959,Netherlands,NLD,1993,100.0,Europe
3960,Netherlands,NLD,1994,100.0,Europe
3961,Netherlands,NLD,1995,100.0,Europe
3962,Netherlands,NLD,1996,100.0,Europe
3963,Netherlands,NLD,1997,100.0,Europe
3964,Netherlands,NLD,1998,100.0,Europe
3965,Netherlands,NLD,1999,100.0,Europe
3966,Netherlands,NLD,2000,100.0,Europe
3967,Netherlands,NLD,2001,100.0,Europe
3968,Netherlands,NLD,2002,100.0,Europe
3969,Netherlands,NLD,2003,100.0,Europe
3970,Netherlands,NLD,2004,100.0,Europe
3971,Netherlands,NLD,2005,100.0,Europe
3972,Netherlands,NLD,2006,100.0,Europe
3973,Netherlands,NLD,2007,100.0,Europe
3974,Netherlands,NLD,2008,100.0,Europe
3975,Netherlands,NLD,2009,100.0,Europe
3976,Netherlands,NLD,2010,100.0,Europe
3977,Netherlands,NLD,2011,100.0,Europe
3978,Netherlands,NLD,2012,100.0,Europe
3979,Netherlands,NLD,2013,100.0,Europe
3980,Netherlands,NLD,2014,100.0,Europe
3981,Netherlands,NLD,2015,100.0,Europe
3982,Netherlands,NLD,2016,100.0,Europe
3983,Netherlands,NLD,2017,100.0,Europe
3984,Netherlands,NLD,2018,100.0,Europe
3985,Netherlands,NLD,2019,100.0,Europe
3986,Netherlands,NLD,2020,100.0,Europe
3987,New Caledonia,NCL,1990,99.84431,Oceania
3988,New Caledonia,NCL,1991,99.87582,Oceania
3989,New Caledonia,NCL,1992,99.90687,Oceania
3990,New Caledonia,NCL,1993,99.937256,Oceania
3991,New Caledonia,NCL,1994,99.96508,Oceania
3992,New Caledonia,NCL,1995,100.0,Oceania
3993,New Caledonia,NCL,1996,100.0,Oceania
3994,New Caledonia,NCL,1997,100.0,Oceania
3995,New Caledonia,NCL,1998,100.0,Oceania
3996,New Caledonia,NCL,1999,100.0,Oceania
3997,New Caledonia,NCL,2000,100.0,Oceania
3998,New Caledonia,NCL,2001,100.0,Oceania
3999,New Caledonia,NCL,2002,100.0,Oceania
4000,New Caledonia,NCL,2003,100.0,Oceania
4001,New Caledonia,NCL,2004,100.0,Oceania
4002,New Caledonia,NCL,2005,100.0,Oceania
4003,New Caledonia,NCL,2006,100.0,Oceania
4004,New Caledonia,NCL,2007,100.0,Oceania
4005,New Caledonia,NCL,2008,100.0,Oceania
4006,New Caledonia,NCL,2009,100.0,Oceania
4007,New Caledonia,NCL,2010,100.0,Oceania
4008,New Caledonia,NCL,2011,100.0,Oceania
4009,New Caledonia,NCL,2012,100.0,Oceania
4010,New Caledonia,NCL,2013,100.0,Oceania
4011,New Caledonia,NCL,2014,100.0,Oceania
4012,New Caledonia,NCL,2015,100.0,Oceania
4013,New Caledonia,NCL,2016,100.0,Oceania
4014,New Caledonia,NCL,2017,100.0,Oceania
4015,New Caledonia,NCL,2018,100.0,Oceania
4016,New Caledonia,NCL,2019,100.0,Oceania
4017,New Caledonia,NCL,2020,100.0,Oceania
4018,New Zealand,NZL,1990,100.0,Oceania
4019,New Zealand,NZL,1991,100.0,Oceania
4020,New Zealand,NZL,1992,100.0,Oceania
4021,New Zealand,NZL,1993,100.0,Oceania
4022,New Zealand,NZL,1994,100.0,Oceania
4023,New Zealand,NZL,1995,100.0,Oceania
4024,New Zealand,NZL,1996,100.0,Oceania
4025,New Zealand,NZL,1997,100.0,Oceania
4026,New Zealand,NZL,1998,100.0,Oceania
4027,New Zealand,NZL,1999,100.0,Oceania
4028,New Zealand,NZL,2000,100.0,Oceania
4029,New Zealand,NZL,2001,100.0,Oceania
4030,New Zealand,NZL,2002,100.0,Oceania
4031,New Zealand,NZL,2003,100.0,Oceania
4032,New Zealand,NZL,2004,100.0,Oceania
4033,New Zealand,NZL,2005,100.0,Oceania
4034,New Zealand,NZL,2006,100.0,Oceania
4035,New Zealand,NZL,2007,100.0,Oceania
4036,New Zealand,NZL,2008,100.0,Oceania
4037,New Zealand,NZL,2009,100.0,Oceania
4038,New Zealand,NZL,2010,100.0,Oceania
4039,New Zealand,NZL,2011,100.0,Oceania
4040,New Zealand,NZL,2012,100.0,Oceania
4041,New Zealand,NZL,2013,100.0,Oceania
4042,New Zealand,NZL,2014,100.0,Oceania
4043,New Zealand,NZL,2015,100.0,Oceania
4044,New Zealand,NZL,2016,100.0,Oceania
4045,New Zealand,NZL,2017,100.0,Oceania
4046,New Zealand,NZL,2018,100.0,Oceania
4047,New Zealand,NZL,2019,100.0,Oceania
4048,New Zealand,NZL,2020,100.0,Oceania
4049,Nicaragua,NIC,1993,72.06417,North America
4050,Nicaragua,NIC,1994,69.25383,North America
4051,Nicaragua,NIC,1995,69.84991,North America
4052,Nicaragua,NIC,1996,70.44326,North America
4053,Nicaragua,NIC,1997,71.03321,North America
4054,Nicaragua,NIC,1998,69.047104,North America
4055,Nicaragua,NIC,1999,72.20013,North America
4056,Nicaragua,NIC,2000,72.78157,North America
4057,Nicaragua,NIC,2001,72.22158,North America
4058,Nicaragua,NIC,2002,73.85829,North America
4059,Nicaragua,NIC,2003,74.38763,North America
4060,Nicaragua,NIC,2004,74.91408,North America
4061,Nicaragua,NIC,2005,73.821815,North America
4062,Nicaragua,NIC,2006,75.96777,North America
4063,Nicaragua,NIC,2007,76.50008,North America
4064,Nicaragua,NIC,2008,77.03961,North America
4065,Nicaragua,NIC,2009,77.91631,North America
4066,Nicaragua,NIC,2010,78.151215,North America
4067,Nicaragua,NIC,2011,78.7287,North America
4068,Nicaragua,NIC,2012,79.63916,North America
4069,Nicaragua,NIC,2013,80.82344,North America
4070,Nicaragua,NIC,2014,81.85307,North America
4071,Nicaragua,NIC,2015,83.24933,North America
4072,Nicaragua,NIC,2016,84.640114,North America
4073,Nicaragua,NIC,2017,85.98984,North America
4074,Nicaragua,NIC,2018,87.11668,North America
4075,Nicaragua,NIC,2019,88.05833,North America
4076,Nicaragua,NIC,2020,88.90738,North America
4077,Niger,NER,1992,4.4,Africa
4078,Niger,NER,1993,4.01214,Africa
4079,Niger,NER,1994,4.5717764,Africa
4080,Niger,NER,1995,6.2,Africa
4081,Niger,NER,1996,7.0,Africa
4082,Niger,NER,1997,6.235728,Africa
4083,Niger,NER,1998,6.7,Africa
4084,Niger,NER,1999,7.325682,Africa
4085,Niger,NER,2000,6.4814816,Africa
4086,Niger,NER,2001,8.361941,Africa
4087,Niger,NER,2002,8.858948,Africa
4088,Niger,NER,2003,9.350719,Africa
4089,Niger,NER,2004,9.839605,Africa
4090,Niger,NER,2005,7.1,Africa
4091,Niger,NER,2006,9.3,Africa
4092,Niger,NER,2007,11.312919,Africa
4093,Niger,NER,2008,11.814892,Africa
4094,Niger,NER,2009,12.326806,Africa
4095,Niger,NER,2010,13.277493,Africa
4096,Niger,NER,2011,14.3,Africa
4097,Niger,NER,2012,14.4,Africa
4098,Niger,NER,2013,15.170006,Africa
4099,Niger,NER,2014,15.770542,Africa
4100,Niger,NER,2015,16.6,Africa
4101,Niger,NER,2016,17.27152,Africa
4102,Niger,NER,2017,18.049526,Africa
4103,Niger,NER,2018,17.6,Africa
4104,Niger,NER,2019,18.974571,Africa
4105,Niger,NER,2020,19.25191,Africa
4106,Nigeria,NGA,1990,27.3,Africa
4107,Nigeria,NGA,1991,35.2346,Africa
4108,Nigeria,NGA,1992,36.09946,Africa
4109,Nigeria,NGA,1993,36.963646,Africa
4110,Nigeria,NGA,1994,37.82647,Africa
4111,Nigeria,NGA,1995,38.687252,Africa
4112,Nigeria,NGA,1996,39.54532,Africa
4113,Nigeria,NGA,1997,40.399982,Africa
4114,Nigeria,NGA,1998,41.25057,Africa
4115,Nigeria,NGA,1999,44.9,Africa
4116,Nigeria,NGA,2000,43.12146,Africa
4117,Nigeria,NGA,2001,43.880672,Africa
4118,Nigeria,NGA,2002,44.6323,Africa
4119,Nigeria,NGA,2003,52.2,Africa
4120,Nigeria,NGA,2004,46.1222,Africa
4121,Nigeria,NGA,2005,46.86517,Africa
4122,Nigeria,NGA,2006,47.610016,Africa
4123,Nigeria,NGA,2007,50.13092,Africa
4124,Nigeria,NGA,2008,50.3,Africa
4125,Nigeria,NGA,2009,49.882507,Africa
4126,Nigeria,NGA,2010,48.0,Africa
4127,Nigeria,NGA,2011,55.9,Africa
4128,Nigeria,NGA,2012,53.231243,Africa
4129,Nigeria,NGA,2013,55.6,Africa
4130,Nigeria,NGA,2014,54.04823,Africa
4131,Nigeria,NGA,2015,52.5,Africa
4132,Nigeria,NGA,2016,59.3,Africa
4133,Nigeria,NGA,2017,54.4,Africa
4134,Nigeria,NGA,2018,56.5,Africa
4135,Nigeria,NGA,2019,55.4,Africa
4136,Nigeria,NGA,2020,55.4,Africa
4137,North America (WB),,1990,100.0,False
4138,North America (WB),,1991,100.0,False
4139,North America (WB),,1992,100.0,False
4140,North America (WB),,1993,100.0,False
4141,North America (WB),,1994,100.0,False
4142,North America (WB),,1995,100.0,False
4143,North America (WB),,1996,100.0,False
4144,North America (WB),,1997,100.0,False
4145,North America (WB),,1998,100.0,False
4146,North America (WB),,1999,100.0,False
4147,North America (WB),,2000,100.0,False
4148,North America (WB),,2001,100.0,False
4149,North America (WB),,2002,100.0,False
4150,North America (WB),,2003,100.0,False
4151,North America (WB),,2004,100.0,False
4152,North America (WB),,2005,100.0,False
4153,North America (WB),,2006,100.0,False
4154,North America (WB),,2007,100.0,False
4155,North America (WB),,2008,100.0,False
4156,North America (WB),,2009,100.0,False
4157,North America (WB),,2010,100.0,False
4158,North America (WB),,2011,100.0,False
4159,North America (WB),,2012,100.0,False
4160,North America (WB),,2013,100.0,False
4161,North America (WB),,2014,100.0,False
4162,North America (WB),,2015,100.0,False
4163,North America (WB),,2016,100.0,False
4164,North America (WB),,2017,100.0,False
4165,North America (WB),,2018,100.0,False
4166,North America (WB),,2019,100.0,False
4167,North America (WB),,2020,100.0,False
4168,North Korea,PRK,2009,26.0,Asia
4169,North Korea,PRK,2010,29.251183,Asia
4170,North Korea,PRK,2011,31.492002,Asia
4171,North Korea,PRK,2012,33.75089,Asia
4172,North Korea,PRK,2013,36.029606,Asia
4173,North Korea,PRK,2014,38.32613,Asia
4174,North Korea,PRK,2015,40.637497,Asia
4175,North Korea,PRK,2016,42.960735,Asia
4176,North Korea,PRK,2017,45.292877,Asia
4177,North Korea,PRK,2018,47.630955,Asia
4178,North Korea,PRK,2019,49.972,Asia
4179,North Korea,PRK,2020,52.313545,Asia
4180,North Macedonia,MKD,1990,100.0,Europe
4181,North Macedonia,MKD,1991,100.0,Europe
4182,North Macedonia,MKD,1992,100.0,Europe
4183,North Macedonia,MKD,1993,100.0,Europe
4184,North Macedonia,MKD,1994,100.0,Europe
4185,North Macedonia,MKD,1995,100.0,Europe
4186,North Macedonia,MKD,1996,100.0,Europe
4187,North Macedonia,MKD,1997,100.0,Europe
4188,North Macedonia,MKD,1998,100.0,Europe
4189,North Macedonia,MKD,1999,100.0,Europe
4190,North Macedonia,MKD,2000,100.0,Europe
4191,North Macedonia,MKD,2001,100.0,Europe
4192,North Macedonia,MKD,2002,100.0,Europe
4193,North Macedonia,MKD,2003,100.0,Europe
4194,North Macedonia,MKD,2004,99.42,Europe
4195,North Macedonia,MKD,2005,100.0,Europe
4196,North Macedonia,MKD,2006,99.0,Europe
4197,North Macedonia,MKD,2007,100.0,Europe
4198,North Macedonia,MKD,2008,99.2,Europe
4199,North Macedonia,MKD,2009,99.2,Europe
4200,North Macedonia,MKD,2010,100.0,Europe
4201,North Macedonia,MKD,2011,99.726166,Europe
4202,North Macedonia,MKD,2012,100.0,Europe
4203,North Macedonia,MKD,2013,100.0,Europe
4204,North Macedonia,MKD,2014,100.0,Europe
4205,North Macedonia,MKD,2015,100.0,Europe
4206,North Macedonia,MKD,2016,100.0,Europe
4207,North Macedonia,MKD,2017,100.0,Europe
4208,North Macedonia,MKD,2018,99.8,Europe
4209,North Macedonia,MKD,2019,100.0,Europe
4210,North Macedonia,MKD,2020,100.0,Europe
4211,Northern Mariana Islands,MNP,1990,99.853264,Oceania
4212,Northern Mariana Islands,MNP,1991,99.88438,Oceania
4213,Northern Mariana Islands,MNP,1992,99.91503,Oceania
4214,Northern Mariana Islands,MNP,1993,99.94492,Oceania
4215,Northern Mariana Islands,MNP,1994,99.97164,Oceania
4216,Northern Mariana Islands,MNP,1995,100.0,Oceania
4217,Northern Mariana Islands,MNP,1996,100.0,Oceania
4218,Northern Mariana Islands,MNP,1997,100.0,Oceania
4219,Northern Mariana Islands,MNP,1998,100.0,Oceania
4220,Northern Mariana Islands,MNP,1999,100.0,Oceania
4221,Northern Mariana Islands,MNP,2000,100.0,Oceania
4222,Northern Mariana Islands,MNP,2001,100.0,Oceania
4223,Northern Mariana Islands,MNP,2002,99.98763,Oceania
4224,Northern Mariana Islands,MNP,2003,99.9619,Oceania
4225,Northern Mariana Islands,MNP,2004,99.922806,Oceania
4226,Northern Mariana Islands,MNP,2005,99.87758,Oceania
4227,Northern Mariana Islands,MNP,2006,99.83319,Oceania
4228,Northern Mariana Islands,MNP,2007,100.0,Oceania
4229,Northern Mariana Islands,MNP,2008,100.0,Oceania
4230,Northern Mariana Islands,MNP,2009,100.0,Oceania
4231,Northern Mariana Islands,MNP,2010,100.0,Oceania
4232,Northern Mariana Islands,MNP,2011,100.0,Oceania
4233,Northern Mariana Islands,MNP,2012,100.0,Oceania
4234,Northern Mariana Islands,MNP,2013,100.0,Oceania
4235,Northern Mariana Islands,MNP,2014,100.0,Oceania
4236,Northern Mariana Islands,MNP,2015,100.0,Oceania
4237,Northern Mariana Islands,MNP,2016,100.0,Oceania
4238,Northern Mariana Islands,MNP,2017,100.0,Oceania
4239,Northern Mariana Islands,MNP,2018,100.0,Oceania
4240,Northern Mariana Islands,MNP,2019,100.0,Oceania
4241,Northern Mariana Islands,MNP,2020,100.0,Oceania
4242,Norway,NOR,1990,100.0,Europe
4243,Norway,NOR,1991,100.0,Europe
4244,Norway,NOR,1992,100.0,Europe
4245,Norway,NOR,1993,100.0,Europe
4246,Norway,NOR,1994,100.0,Europe
4247,Norway,NOR,1995,100.0,Europe
4248,Norway,NOR,1996,100.0,Europe
4249,Norway,NOR,1997,100.0,Europe
4250,Norway,NOR,1998,100.0,Europe
4251,Norway,NOR,1999,100.0,Europe
4252,Norway,NOR,2000,100.0,Europe
4253,Norway,NOR,2001,100.0,Europe
4254,Norway,NOR,2002,100.0,Europe
4255,Norway,NOR,2003,100.0,Europe
4256,Norway,NOR,2004,100.0,Europe
4257,Norway,NOR,2005,100.0,Europe
4258,Norway,NOR,2006,100.0,Europe
4259,Norway,NOR,2007,100.0,Europe
4260,Norway,NOR,2008,100.0,Europe
4261,Norway,NOR,2009,100.0,Europe
4262,Norway,NOR,2010,100.0,Europe
4263,Norway,NOR,2011,100.0,Europe
4264,Norway,NOR,2012,100.0,Europe
4265,Norway,NOR,2013,100.0,Europe
4266,Norway,NOR,2014,100.0,Europe
4267,Norway,NOR,2015,100.0,Europe
4268,Norway,NOR,2016,100.0,Europe
4269,Norway,NOR,2017,100.0,Europe
4270,Norway,NOR,2018,100.0,Europe
4271,Norway,NOR,2019,100.0,Europe
4272,Norway,NOR,2020,100.0,Europe
4273,Oman,OMN,1990,100.0,Asia
4274,Oman,OMN,1991,100.0,Asia
4275,Oman,OMN,1992,100.0,Asia
4276,Oman,OMN,1993,100.0,Asia
4277,Oman,OMN,1994,100.0,Asia
4278,Oman,OMN,1995,100.0,Asia
4279,Oman,OMN,1996,100.0,Asia
4280,Oman,OMN,1997,100.0,Asia
4281,Oman,OMN,1998,100.0,Asia
4282,Oman,OMN,1999,100.0,Asia
4283,Oman,OMN,2000,100.0,Asia
4284,Oman,OMN,2001,100.0,Asia
4285,Oman,OMN,2002,100.0,Asia
4286,Oman,OMN,2003,100.0,Asia
4287,Oman,OMN,2004,100.0,Asia
4288,Oman,OMN,2005,100.0,Asia
4289,Oman,OMN,2006,100.0,Asia
4290,Oman,OMN,2007,100.0,Asia
4291,Oman,OMN,2008,100.0,Asia
4292,Oman,OMN,2009,100.0,Asia
4293,Oman,OMN,2010,100.0,Asia
4294,Oman,OMN,2011,100.0,Asia
4295,Oman,OMN,2012,100.0,Asia
4296,Oman,OMN,2013,100.0,Asia
4297,Oman,OMN,2014,100.0,Asia
4298,Oman,OMN,2015,100.0,Asia
4299,Oman,OMN,2016,100.0,Asia
4300,Oman,OMN,2017,100.0,Asia
4301,Oman,OMN,2018,100.0,Asia
4302,Oman,OMN,2019,100.0,Asia
4303,Oman,OMN,2020,100.0,Asia
4304,Pakistan,PAK,1998,70.46,Asia
4305,Pakistan,PAK,1999,70.26535,Asia
4306,Pakistan,PAK,2000,70.3106,Asia
4307,Pakistan,PAK,2001,70.361534,Asia
4308,Pakistan,PAK,2002,70.40488,Asia
4309,Pakistan,PAK,2003,70.44299,Asia
4310,Pakistan,PAK,2004,70.47822,Asia
4311,Pakistan,PAK,2005,70.5129,Asia
4312,Pakistan,PAK,2006,70.54947,Asia
4313,Pakistan,PAK,2007,70.590546,Asia
4314,Pakistan,PAK,2008,70.63886,Asia
4315,Pakistan,PAK,2009,70.69711,Asia
4316,Pakistan,PAK,2010,70.76802,Asia
4317,Pakistan,PAK,2011,70.85428,Asia
4318,Pakistan,PAK,2012,70.95861,Asia
4319,Pakistan,PAK,2013,71.08277,Asia
4320,Pakistan,PAK,2014,71.22474,Asia
4321,Pakistan,PAK,2015,71.381546,Asia
4322,Pakistan,PAK,2016,71.550224,Asia
4323,Pakistan,PAK,2017,70.79,Asia
4324,Pakistan,PAK,2018,72.783104,Asia
4325,Pakistan,PAK,2019,74.12769,Asia
4326,Pakistan,PAK,2020,75.37969,Asia
4327,Palau,PLW,1990,96.62535,Oceania
4328,Palau,PLW,1991,96.7627,Oceania
4329,Palau,PLW,1992,96.89993,Oceania
4330,Palau,PLW,1993,97.03649,Oceania
4331,Palau,PLW,1994,97.171684,Oceania
4332,Palau,PLW,1995,97.30484,Oceania
4333,Palau,PLW,1996,97.43527,Oceania
4334,Palau,PLW,1997,97.56231,Oceania
4335,Palau,PLW,1998,97.685265,Oceania
4336,Palau,PLW,1999,97.803375,Oceania
4337,Palau,PLW,2000,98.169,Oceania
4338,Palau,PLW,2001,98.22855,Oceania
4339,Palau,PLW,2002,98.28052,Oceania
4340,Palau,PLW,2003,98.32725,Oceania
4341,Palau,PLW,2004,98.37109,Oceania
4342,Palau,PLW,2005,98.916504,Oceania
4343,Palau,PLW,2006,98.45959,Oceania
4344,Palau,PLW,2007,98.50929,Oceania
4345,Palau,PLW,2008,98.56622,Oceania
4346,Palau,PLW,2009,98.633095,Oceania
4347,Palau,PLW,2010,98.712616,Oceania
4348,Palau,PLW,2011,98.8075,Oceania
4349,Palau,PLW,2012,97.630424,Oceania
4350,Palau,PLW,2013,99.05323,Oceania
4351,Palau,PLW,2014,99.8103,Oceania
4352,Palau,PLW,2015,99.36924,Oceania
4353,Palau,PLW,2016,100.0,Oceania
4354,Palau,PLW,2017,100.0,Oceania
4355,Palau,PLW,2018,100.0,Oceania
4356,Palau,PLW,2019,100.0,Oceania
4357,Palau,PLW,2020,100.0,Oceania
4358,Panama,PAN,1990,70.19,North America
4359,Panama,PAN,1991,73.44313,North America
4360,Panama,PAN,1992,74.25564,North America
4361,Panama,PAN,1993,75.06746,North America
4362,Panama,PAN,1994,75.87792,North America
4363,Panama,PAN,1995,76.68634,North America
4364,Panama,PAN,1996,77.49204,North America
4365,Panama,PAN,1997,78.29435,North America
4366,Panama,PAN,1998,79.092575,North America
4367,Panama,PAN,1999,79.885956,North America
4368,Panama,PAN,2000,81.40141,North America
4369,Panama,PAN,2001,81.45625,North America
4370,Panama,PAN,2002,82.20092,North America
4371,Panama,PAN,2003,87.8,North America
4372,Panama,PAN,2004,83.6769,North America
4373,Panama,PAN,2005,84.41291,North America
4374,Panama,PAN,2006,85.150795,North America
4375,Panama,PAN,2007,85.893196,North America
4376,Panama,PAN,2008,86.64284,North America
4377,Panama,PAN,2009,87.40241,North America
4378,Panama,PAN,2010,86.85,North America
4379,Panama,PAN,2011,88.96222,North America
4380,Panama,PAN,2012,89.76787,North America
4381,Panama,PAN,2013,89.1,North America
4382,Panama,PAN,2014,91.43664,North America
4383,Panama,PAN,2015,92.29477,North America
4384,Panama,PAN,2016,93.16477,North America
4385,Panama,PAN,2017,93.7,North America
4386,Panama,PAN,2018,94.92852,North America
4387,Panama,PAN,2019,95.81633,North America
4388,Panama,PAN,2020,96.704636,North America
